ticker,fy,fye_month,mktcap_b,net_cash_b,revenue_b,gross_margin,op_margin,fcf_margin,rev_growth,price_fye
VEEV,2018,Jan,8.8199,0.7620,0.6906,0.6866,0.2184,0.3241,0.2543,62.8600
VEEV,2019,Jan,15.7313,0.5510,0.8622,0.7155,0.2585,0.3507,0.2486,109.0600
VEEV,2020,Jan,21.6684,0.4767,1.1041,0.7252,0.2592,0.3933,0.2805,146.6100
VEEV,2021,Jan,41.6501,0.7305,1.4651,0.7209,0.2579,,0.3270,276.4400
VEEV,2022,Jan,36.2500,1.1380,1.8508,0.7279,0.2731,,0.2633,236.5400
VEEV,2023,Jan,26.5009,0.8865,2.1551,0.7172,0.2130,,0.1644,170.5500
VEEV,2024,Jan,33.4587,0.7035,2.3637,0.7135,0.1816,,0.0968,207.4100
VEEV,2025,Jan,37.9505,1.1188,2.7466,0.7453,0.2517,,0.1620,233.2600
VEEV,2026,Jan,33.3064,1.4212,3.1953,0.7553,0.2868,,0.1634,203.9200
W,2012,Dec,,0.0779,0.6010,0.2415,-0.0356,-0.0068,,
W,2013,Dec,,0.1153,0.9158,0.2448,-0.0175,0.0302,0.5238,
W,2014,Dec,1.0052,0.4159,1.3190,0.2359,-0.1120,-0.0210,0.4401,19.8500
W,2015,Dec,3.9870,0.3861,2.2499,0.2403,-0.0362,0.0402,0.7058,47.6200
W,2016,Dec,2.9784,0.3486,3.3804,0.2390,-0.0580,-0.0100,0.5025,35.0500
W,2017,Dec,6.9821,0.2871,4.7209,0.2370,-0.0499,-0.0142,0.3966,80.2700
W,2018,Dec,8.0596,0.2248,6.7792,0.2341,-0.0698,-0.0110,0.4360,90.0800
W,2019,Dec,8.3321,-0.4692,9.1271,0.2353,-0.1019,-0.0513,0.3463,90.3700
W,2020,Dec,21.6382,-0.0681,14.1452,0.2907,0.0255,0.0870,0.5498,225.8100
W,2021,Dec,19.7569,-0.9110,13.7080,0.2841,-0.0069,0.0225,-0.0309,189.9700
W,2022,Dec,3.4863,-1.8590,12.2180,0.2796,-0.1133,-0.0704,-0.1087,32.8900
W,2023,Dec,7.0338,-1.8580,12.0030,0.3055,-0.0677,0.0167,-0.0176,61.7000
W,2024,Dec,5.4514,-1.7460,11.8510,0.3016,-0.0389,0.0206,-0.0127,44.3200
W,2025,Dec,12.8525,-1.7300,12.4570,0.3022,0.0014,0.0372,0.0511,100.4100
WDAY,2010,Dec,,0.0309,0.0681,0.4142,-0.8238,-0.2791,,
WDAY,2012,Jan,,0.0575,0.1344,0.5137,-0.5835,-0.1397,,
WDAY,2013,Jan,8.8677,0.0842,0.2737,0.5742,-0.4307,-0.0171,1.0357,53.4200
WDAY,2014,Jan,16.4754,0.5813,0.4689,,-0.3269,-0.0308,0.7136,89.5400
WDAY,2015,Jan,15.0179,0.2982,0.7879,,-0.2738,-0.0021,0.6801,79.4600
WDAY,2016,Jan,12.2869,0.3001,1.1623,,-0.2277,0.1075,0.4753,63.0100
WDAY,2017,Jan,16.8673,0.5399,1.5744,,-0.2392,0.1447,0.3545,83.0900
WDAY,2018,Jan,25.4167,-0.3570,2.1431,,-0.1415,0.1513,0.3612,119.8900
WDAY,2019,Jan,39.3537,-0.5662,2.8222,,-0.1642,0.1432,0.3169,181.5300
WDAY,2020,Jan,41.9452,0.6823,3.6272,,-0.1385,,0.2852,184.6300
WDAY,2021,Jan,53.9289,1.7406,4.3180,,-0.0576,,0.1904,227.5300
WDAY,2022,Jan,62.5565,1.8044,5.1388,,-0.0227,,0.1901,253.0100
WDAY,2023,Jan,46.2318,3.1455,6.2158,,-0.0357,0.2080,0.2096,181.4300
WDAY,2024,Jan,76.0694,4.8330,7.2590,,0.0252,0.2641,0.1678,291.0700
WDAY,2025,Jan,69.5132,5.0330,8.4460,,0.0491,0.2595,0.1635,262.0600
WDAY,2026,Jan,46.5590,2.4560,9.5520,,0.0755,0.2907,0.1309,175.6300
WING,2013,Dec,,0.0032,0.0590,0.6241,0.2522,0.1485,,
WING,2014,Dec,,-0.0840,0.0674,0.6965,0.2678,0.1907,0.1432,
WING,2015,Dec,0.6449,-0.0848,0.0780,0.7150,0.2529,0.1428,0.1560,16.0144
WING,2016,Dec,0.8541,-0.1475,0.1033,0.7551,0.2826,0.1946,0.3252,23.4248
WING,2017,Dec,1.1348,-0.1297,0.1333,0.7844,0.2721,0.1839,0.2903,30.9809
WING,2018,Dec,1.8961,-0.3075,0.1532,0.7907,0.2515,0.2271,0.1490,58.0540
WING,2019,Dec,2.5395,-0.3048,0.1997,0.7941,0.2149,0.0806,0.3035,77.8014
WING,2020,Dec,4.1789,-0.4391,0.2488,0.8047,0.2307,0.2390,0.2461,132.5551
WING,2021,Dec,5.1611,-0.4290,0.2825,0.7968,0.2611,0.0738,0.1354,163.5714
WING,2022,Dec,4.1193,-0.5401,0.3575,0.8227,0.2571,0.1463,0.2656,135.5444
WING,2023,Dec,7.5275,-0.6307,0.4601,0.8464,0.2447,0.1756,0.2868,253.8195
WING,2024,Dec,8.1795,-0.9050,0.6258,0.8536,0.2646,0.1689,0.3603,283.0554
WING,2025,Dec,7.0413,-1.0244,0.6969,0.8622,0.2573,0.1516,0.1135,255.2196
WST,2008,Dec,1.2237,0.0872,1.0511,0.2879,0.1181,-0.0034,,16.4743
WST,2009,Dec,1.2858,-0.2965,1.0557,0.2876,0.0924,0.0311,0.0044,17.3940
WST,2010,Dec,1.3739,-0.2476,1.1047,0.2880,0.0821,0.0608,0.0464,18.5973
WST,2011,Dec,1.2819,-0.2311,1.1923,0.2846,0.0919,0.0296,0.0793,17.4134
WST,2012,Dec,1.8811,-0.2372,1.2664,0.3061,0.1067,0.0443,0.0621,25.5329
WST,2013,Dec,3.4508,-0.1360,1.3684,0.3177,0.1187,0.0501,0.0805,46.2755
WST,2014,Dec,3.8064,-0.0814,1.4214,0.3150,0.1280,0.0500,0.0387,50.6830
WST,2015,Dec,4.3559,-0.0236,1.3998,0.3256,0.0919,0.0577,-0.0152,57.7930
WST,2016,Dec,6.2147,-0.0256,1.5091,0.3321,0.1304,0.0326,0.0781,81.9937
WST,2017,Dec,7.3002,0.0389,1.5991,0.3206,0.1431,0.0829,0.0596,95.9470
WST,2018,Dec,7.2725,0.1413,1.7174,0.3176,0.1399,0.1071,0.0740,95.8731
WST,2019,Dec,11.1000,0.1818,1.8399,0.3292,0.1612,0.1309,0.0713,147.7702
WST,2020,Dec,20.9941,0.3603,2.1469,0.3576,0.1895,0.1389,0.1669,279.3588
WST,2021,Dec,34.8388,0.5096,2.8316,0.4152,0.2657,0.1168,0.3189,463.3940
WST,2022,Dec,17.4478,0.6854,2.8869,0.3936,0.2543,0.1522,0.0195,233.0942
WST,2023,Dec,25.8101,0.6471,2.9498,0.3828,0.2292,0.1405,0.0218,349.5608
WST,2024,Dec,23.6838,0.2820,2.8932,0.3451,0.1970,0.0955,-0.0192,325.9549
WST,2025,Dec,19.8160,0.5885,3.0741,0.3591,0.1903,0.1525,0.0625,274.6813
XYZ,2014,Dec,,0.2223,0.8502,0.2659,-0.1770,-0.1660,,
XYZ,2015,Dec,2.2318,0.4613,1.2671,0.2920,-0.1377,-0.0129,0.4904,13.0900
XYZ,2016,Dec,4.6554,0.4520,1.7087,0.3371,-0.0998,-0.0013,0.3485,13.6300
XYZ,2017,Dec,13.1519,0.3379,2.2143,0.3790,-0.0245,0.0459,0.2959,34.6700
XYZ,2018,Dec,22.7575,-0.3165,3.2055,0.4067,-0.0114,0.0730,0.4477,56.0900
XYZ,2019,Dec,26.5879,0.1083,4.7135,0.4009,0.0056,0.0855,0.4704,62.5600
XYZ,2020,Dec,96.4419,0.5711,9.4976,0.2878,-0.0020,0.0256,1.0150,217.6400
XYZ,2021,Dec,74.0413,-0.1160,17.6612,0.2503,0.0091,0.0404,0.8595,161.5100
XYZ,2022,Dec,36.3812,-0.0269,17.5316,0.3418,-0.0356,0.0003,-0.0073,62.8400
XYZ,2023,Dec,47.0950,4.2434,21.9156,0.3424,-0.0127,-0.0023,0.2501,77.3500
XYZ,2024,Dec,52.4382,7.8902,24.1211,0.3685,0.0370,0.0644,0.1006,84.9900
XYZ,2025,Dec,39.8509,6.0972,24.1937,0.4282,0.0706,0.1002,0.0030,65.0900
YETI,2016,Dec,,0.0213,0.8189,0.5055,0.1077,-0.0082,,
YETI,2017,Dec,,-0.4310,0.6392,0.4609,0.1001,0.1651,-0.2194,
YETI,2018,Dec,1.2478,-0.2528,0.7788,0.4919,0.1312,0.1993,0.2184,14.8200
YETI,2019,Dec,3.0358,-0.2275,0.9137,0.5202,0.0982,0.0600,0.1732,34.9800
YETI,2021,Jan,5.9689,0.1183,1.0917,0.5760,0.1962,0.3214,,68.4700
YETI,2022,Jan,7.2666,0.1939,1.4110,0.5784,0.1949,0.0641,0.2924,82.8300
YETI,2023,Dec,4.5014,0.3561,1.6587,0.5686,0.1359,0.1418,0.1756,51.7800
YETI,2024,Dec,3.2420,0.2807,1.8299,0.5811,0.1341,0.1200,0.1032,39.3500
YETI,2026,Jan,3.3750,0.1145,1.8685,0.5741,0.1143,0.1135,,44.8400
ZM,2018,Jan,,0.0361,0.1515,0.7968,-0.0319,0.0640,,
ZM,2019,Jan,,0.0488,0.3305,0.8154,0.0187,0.0693,1.1819,
ZM,2020,Jan,17.8268,0.2831,0.6227,0.8147,0.0204,0.1828,0.8839,76.3000
ZM,2021,Jan,105.6134,2.2403,2.6514,0.6900,0.2489,0.5247,3.2581,372.0700
ZM,2022,Jan,45.7185,1.0628,4.0999,0.7428,0.2594,0.3592,0.5463,154.2800
ZM,2023,Jan,22.2420,1.0868,4.3930,0.7495,0.0559,0.2701,0.0715,75.0000
ZM,2024,Jan,19.4313,1.5583,4.5272,0.7619,0.1160,0.3251,0.0306,64.6100
ZM,2025,Jan,26.7760,1.3494,4.6654,0.7579,0.1743,0.3877,0.0305,86.9400
ZM,2026,Jan,27.6764,1.2729,4.8688,0.7702,0.2308,0.3952,0.0436,92.1000
ZS,2016,Jul,,0.0928,0.0803,0.7494,-0.3342,-0.2156,,
ZS,2017,Jul,,0.0880,0.1257,0.7815,-0.2790,-0.1098,0.5651,
ZS,2018,Jul,4.2292,0.1356,0.1902,0.8008,-0.1821,0.0206,0.5127,35.3100
ZS,2019,Jul,10.7406,0.0785,0.3028,0.8030,-0.1166,0.1073,0.5924,84.2700
ZS,2020,Jul,17.2579,-0.7198,0.4313,0.7780,-0.2642,0.0840,0.4241,129.8500
ZS,2021,Jul,32.7292,-0.6376,0.6731,0.7767,-0.3087,0.2286,0.5607,235.9100
ZS,2022,Jul,22.1817,0.0445,1.0909,0.7779,-0.3001,0.2316,0.6208,155.0600
ZS,2023,Jul,23.6029,0.1280,1.6170,0.7756,-0.1451,0.2258,0.4822,160.3800
ZS,2024,Jul,27.3491,0.2808,2.1678,0.7799,-0.0560,0.2930,0.3407,179.3500
ZS,2025,Jul,45.2044,0.6883,2.6731,0.7687,-0.0481,0.3023,0.2331,285.5600
